RES,"RPC, INC. (XNYS:RES)",,,,,
REVG,"REV GROUP, INC. (XNYS:REVG)",,,,,
REX,REX AMERICAN RESOURCES CORPORATION (XNYS:REX),,,,,
REXR,"REXFORD INDUSTRIAL REALTY, INC (XNYS:REXR)",,,,,
REYN,REYNOLDS CONSUMER PRODUCTS INC. (XNAS:REYN),,,,,
REZI,"RESIDEO TECHNOLOGIES, INC. (XNYS:REZI)",,,,,
RF,REGIONS FINANCIAL CORPORATION (XNYS:RF),,,,,
RFIL,"RF INDUSTRIES, LTD. (XNAS:RFIL)",,,,,
RFL,"RAFAEL HOLDINGS, INC. (XNYS:RFL)",,,,,
RGA,"REINSURANCE GROUP OF AMERICA, INCORPORATED (XNYS:RGA)",,,,,
RGCO,"RGC RESOURCES, INC. (XNAS:RGCO)",,,,,
RGEN,REPLIGEN CORPORATION (XNAS:RGEN),,,,,
RGF,"THE REAL GOOD FOOD COMPANY, INC. (XNAS:RGF)",,,,,
RGLD,"ROYAL GOLD, INC. (XNAS:RGLD)",,,,,
RGLS,REGULUS THERAPEUTICS INC. (XNAS:RGLS),,,,,
RGNX,REGENXBIO INC. (XNAS:RGNX),,,,,
RGP,"RESOURCES CONNECTION, INC. (XNAS:RGP)",,,,,
RGR,"STURM, RUGER & COMPANY, INC. (XNYS:RGR)",,,,,
RGTI,"RIGETTI COMPUTING, INC (XNAS:RGTI)",,,,,
RH,RH (XNYS:RH),,,,,
RHI,ROBERT HALF INC. (XNYS:RHI),,,,,
RHP,"RYMAN HOSPITALITY PROPERTIES, INC. (XNYS:RHP)",,,,,
RICK,"RCI HOSPITALITY HOLDINGS, INC. (XNAS:RICK)",,,,,
RIG,Transocean Ltd (XNYS:RIG),,,,,
RIGL,"RIGEL PHARMACEUTICALS, INC. (XNAS:RIGL)",,,,,
RILY,"B. RILEY FINANCIAL, INC. (XNAS:RILY)",,,,,
RIOT,"Riot Platforms, Inc. (XNAS:RIOT)",,,,,
RITM,RITHM CAPITAL CORP. (XNYS:RITM),,,,,
RIVN,"RIVIAN AUTOMOTIVE, INC. (XNAS:RIVN)",,,,,
RJF,"RAYMOND JAMES FINANCIAL, INC. (XNYS:RJF)",,,,,
RKLB,"ROCKET LAB USA, INC. (XNAS:RKLB)",,,,,
RKT,"ROCKET COMPANIES, INC. (XNYS:RKT)",,,,,
RL,RALPH LAUREN CORPORATION (XNYS:RL),,,,,
RLAY,Relay Therapeutics Inc (XNAS:RLAY),,,,,
RLGT,"RADIANT LOGISTICS, INC. (XNYS:RLGT)",,,,,
RLI,RLI Corp. (XNYS:RLI),,,,,
RLJ,RLJ LODGING TRUST (XNYS:RLJ),,,,,
RLMD,"RELMADA THERAPEUTICS, INC. (XNAS:RLMD)",,,,,
RLYB,RALLYBIO CORPORATION (XNAS:RLYB),,,,,
RM,REGIONAL MANAGEMENT CORP. (XNYS:RM),,,,,
RMAX,"RE/MAX HOLDINGS, INC. (XNYS:RMAX)",,,,,
RMBI,"Richmond Mutual Bancorporation, Inc. (XNAS:RMBI)",,,,,
RMBL,"RumbleON, Inc. (XNAS:RMBL)",,,,,
RMBS,RAMBUS INC. (XNAS:RMBS),,,,,
RMCF,"ROCKY MOUNTAIN CHOCOLATE FACTORY, INC. (XNAS:RMCF)",,,,,
RMD,RESMED INC. (XNYS:RMD),,,,,
RMNI,"RIMINI STREET, INC. (XNAS:RMNI)",,,,,
RMR,THE RMR GROUP INC. (XNAS:RMR),,,,,
RMTI,"ROCKWELL MEDICAL, INC. (XNAS:RMTI)",,,,,
RNA,"AVIDITY BIOSCIENCES, INC. (XNAS:RNA)",,,,,
RNAC,"CARTESIAN THERAPEUTICS, INC. (XNAS:RNAC)",,,,,
RNG,"RINGCENTRAL, INC. (XNYS:RNG)",,,,,
RNGR,"RANGER ENERGY SERVICES, INC. (XNYS:RNGR)",,,,,
RNR,RENAISSANCERE HOLDINGS LTD. (XNYS:RNR),,,,,
RNST,Renasant Corporation (XNYS:RNST),,,,,
ROAD,"CONSTRUCTION PARTNERS, INC. (XNAS:ROAD)",,,,,
ROCK,"GIBRALTAR INDUSTRIES, INC. (XNAS:ROCK)",,,,,
ROG,ROGERS CORPORATION (XNYS:ROG),,,,,
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP. (XNAS:ROIC),,,,,
ROK,"ROCKWELL AUTOMATION, INC. (XNYS:ROK)",,,,,
ROKU,"ROKU, INC. (XNAS:ROKU)",,,,,
ROL,"ROLLINS, INC. (XNYS:ROL)",,,,,
ROOT,"ROOT, INC. (XNAS:ROOT)",,,,,
ROP,"ROPER TECHNOLOGIES, INC. (XNAS:ROP)",,,,,
ROST,"ROSS STORES, INC. (XNAS:ROST)",,,,,
RPAY,REPAY HOLDINGS CORPORATION (XNAS:RPAY),,,,,
RPD,"RAPID7, INC. (XNAS:RPD)",,,,,
RPHM,Reneo Pharmaceuticals Inc (XNAS:RPHM),,,,,
RPID,"RAPID MICRO BIOSYSTEMS, INC. (XNAS:RPID)",,,,,
RPM,RPM INTERNATIONAL INC. (XNYS:RPM),,,,,
RPRX,ROYALTY PHARMA PLC (XNAS:RPRX),,,,,
RR,RICHTECH ROBOTICS INC. (XNAS:RR),,,,,
RRBI,"RED RIVER BANCSHARES, INC. (XNAS:RRBI)",,,,,
RRC,RANGE RESOURCES CORPORATION (XNYS:RRC),,,,,
RRGB,"RED ROBIN GOURMET BURGERS, INC. (XNAS:RRGB)",,,,,
RRR,RED ROCK RESOURCES PLC (XLON:RRR),,,,,
RRX,Regal Rexnord Corporation (XNYS:RRX),,,,,
RS,"RELIANCE, INC. (XNYS:RS)",,,,,
RSG,"REPUBLIC SERVICES, INC. (XNYS:RSG)",,,,,
RSI,"RUSH STREET INTERACTIVE, INC. (XNYS:RSI)",,,,,
RSSS,"RESEARCH SOLUTIONS, INC. (XNAS:RSSS)",,,,,
RTX,RTX CORPORATION (XNYS:RTX),,,,,
RUM,RUMBLE INC. (XNAS:RUM),,,,,
RUN,SUNRUN INC. (XNAS:RUN),,,,,
RUSHA,"RUSH ENTERPRISES, INC. (XNAS:RUSHA)",,,,,
RUSHB,"RUSH ENTERPRISES, INC. (XNAS:RUSHB)",,,,,
RVLV,"REVOLVE GROUP, INC. (XNYS:RVLV)",,,,,
RVMD,"REVOLUTION MEDICINES, INC. (XNAS:RVMD)",,,,,
RVNC,"REVANCE THERAPEUTICS, INC. (XNAS:RVNC)",,,,,
RVP,"RETRACTABLE TECHNOLOGIES, INC. (XNYS:RVP)",,,,,
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC. (XNAS:RVPH)",,,,,
RVSB,"RIVERVIEW BANCORP, INC. (XNAS:RVSB)",,,,,
RVTY,"REVVITY, INC. (XNYS:RVTY)",,,,,
RWT,"REDWOOD TRUST, INC. (XNYS:RWT)",,,,,
RXO,"RXO, INC. (XNYS:RXO)",,,,,
RXRX,"RECURSION PHARMACEUTICALS, INC. (XNAS:RXRX)",,,,,
RXST,"RxSight, Inc. (XNAS:RXST)",,,,,
RXT,"Rackspace Technology, Inc. (XNAS:RXT)",,,,,
RYAM,RAYONIER ADVANCED MATERIALS INC. (XNYS:RYAM),,,,,
RYAN,"RYAN SPECIALTY HOLDINGS, INC. (XNYS:RYAN)",,,,,
RYI,RYERSON HOLDING CORPORATION (XNYS:RYI),,,,,
RYN,RAYONIER INC. (XNYS:RYN),,,,,
RYTM,"RHYTHM PHARMACEUTICALS, INC. (XNAS:RYTM)",,,,,
RZLT,"Rezolute, Inc. (XNAS:RZLT)",,,,,
S,"SENTINELONE, INC. (XNYS:S)",,,,,
SABR,SABRE CORPORATION (XNAS:SABR),,,,,
SABS,"SAB BIOTHERAPEUTICS, INC. (XNAS:SABS)",,,,,
SACH,SACHEM CAPITAL CORP (XNYS:SACH),,,,,
SAFE,SAFEHOLD INC. (XNYS:SAFE),,,,,
SAFT,"SAFETY INSURANCE GROUP, INC. (XNAS:SAFT)",,,,,
SAGE,"SAGE THERAPEUTICS, INC. (XNAS:SAGE)",,,,,
SAH,"SONIC AUTOMOTIVE, INC. (XNYS:SAH)",,,,,
SAIA,"SAIA, INC. (XNAS:SAIA)",,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (XNAS:SAIC),,,,,
SAM,"THE BOSTON BEER COMPANY, INC. (XNYS:SAM)",,,,,
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC. (XNAS:SAMG),,,,,
SANA,Sana Biotechnology Inc (XNAS:SANA),,,,,
SANM,SANMINA CORPORATION (XNAS:SANM),,,,,
SANW,S&W SEED COMPANY (XNAS:SANW),,,,,
SASR,"SANDY SPRING BANCORP, INC. (XNAS:SASR)",,,,,
SATS,ECHOSTAR CORPORATION (XNAS:SATS),,,,,
SAVA,"CASSAVA SCIENCES, INC. (XNAS:SAVA)",,,,,
SAVE,"SPIRIT AIRLINES, INC. (XNYS:SAVE)",,,,,
SBAC,SBA Communications Corporation (XNAS:SBAC),,,,,
SBCF,SEACOAST BANKING CORPORATION OF FLORIDA (XNAS:SBCF),,,,,
SBEV,"SPLASH BEVERAGE GROUP, INC. (XNYS:SBEV)",,,,,
SBGI,"SINCLAIR, INC. (XNAS:SBGI)",,,,,
SBH,"SALLY BEAUTY HOLDINGS, INC. (XNYS:SBH)",,,,,
SBRA,"SABRA HEALTH CARE REIT, INC. (XNAS:SBRA)",,,,,
SBSI,"SOUTHSIDE BANCSHARES, INC. (XNAS:SBSI)",,,,,
SBT,"STERLING BANCORP, INC. (XNAS:SBT)",,,,,
SBUX,STARBUCKS CORPORATION (XNAS:SBUX),,,,,
SCHL,SCHOLASTIC CORPORATION (XNAS:SCHL),,,,,
SCHW,THE CHARLES SCHWAB CORPORATION (XNYS:SCHW),,,,,
SCI,SERVICE CORPORATION INTERNATIONAL (XNYS:SCI),,,,,
SCL,STEPAN COMPANY (XNYS:SCL),,,,,
SCLX,SCILEX HOLDING COMPANY (XNAS:SCLX),,,,,
SCOR,"COMSCORE, INC. (XNAS:SCOR)",,,,,
SCPH,SCPHARMACEUTICALS INC. (XNAS:SCPH),,,,,
SCS,STEELCASE INC. (XNYS:SCS),,,,,
SCSC,"SCANSOURCE, INC. (XNAS:SCSC)",,,,,
SCVL,"SHOE CARNIVAL, INC. (XNAS:SCVL)",,,,,
SCWO,374Water Inc (XNAS:SCWO),,,,,
SCWX,SECUREWORKS CORP. (XNAS:SCWX),,,,,
SCYX,"SCYNEXIS, INC. (XNAS:SCYX)",,,,,
SD,"SANDRIDGE ENERGY, INC. (XNYS:SD)",,,,,
SDGR,"SCHRODINGER, INC. (XNAS:SDGR)",,,,,
SDHC,SMITH DOUGLAS HOMES CORP. (XNYS:SDHC),,,,,
SDIG,"STRONGHOLD DIGITAL MINING, INC. (XNAS:SDIG)",,,,,
SDOT,Sadot Group Inc. (XNAS:SDOT),,,,,
SEAT,VIVID SEATS INC. (XNAS:SEAT),,,,,
SEB,SEABOARD CORPORATION (XNYS:SEB),,,,,
SEE,SEALED AIR CORPORATION (XNYS:SEE),,,,,
SEER,"SEER, INC. (XNAS:SEER)",,,,,
SEG,SPORTS ENTERTAINMENT GROUP LIMITED (XASX:SEG),,,,,
SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC. (XNYS:SEI)",,,,,
SEIC,SEI INVESTMENTS COMPANY (XNAS:SEIC),,,,,
SELF,"GLOBAL SELF STORAGE, INC. (XNAS:SELF)",,,,,
SEM,SELECT MEDICAL HOLDINGS CORPORATION (XNYS:SEM),,,,,
SEMR,"SEMRUSH HOLDINGS, INC. (XNYS:SEMR)",,,,,
SENEA,SENECA FOODS CORPORATION (XNAS:SENEA),,,,,
SENS,"Senseonics Holdings, Inc. (XNYS:SENS)",,,,,
SER,"SERINA THERAPEUTICS, INC. (XNYS:SER)",,,,,
SERA,"SERA PROGNOSTICS, INC. (XNAS:SERA)",,,,,
SERV,SERVE ROBOTICS INC. (XNAS:SERV),,,,,
SES,SES AI CORPORATION (XNYS:SES),,,,,
SEVN,SEVEN HILLS REALTY TRUST (XNAS:SEVN),,,,,
SEZL,SEZZLE INC. (XNAS:SEZL),,,,,
SFBS,"SERVISFIRST BANCSHARES, INC. (XNYS:SFBS)",,,,,
SFIX,"STITCH FIX, INC. (XNAS:SFIX)",,,,,
SFM,"Sprouts Farmers Market, Inc. (XNAS:SFM)",,,,,
SFNC,SIMMONS FIRST NATIONAL CORPORATION (XNAS:SFNC),,,,,
SFST,"SOUTHERN FIRST BANCSHARES, INC. (XNAS:SFST)",,,,,
SG,"SWEETGREEN, INC. (XNYS:SG)",,,,,
SGA,"Saga Communications, Inc. (XNAS:SGA)",,,,,
SGC,"SUPERIOR GROUP OF COMPANIES, INC. (XNAS:SGC)",,,,,
SGH,"SMART GLOBAL HOLDINGS, INC. (XNAS:SGH)",,,,,
SGHT,"SIGHT SCIENCES, INC. (XNAS:SGHT)",,,,,
SGMA,"SIGMATRON INTERNATIONAL, INC. (XNAS:SGMA)",,,,,
SGMO,"SANGAMO THERAPEUTICS, INC. (XNAS:SGMO)",,,,,
SGMT,SAGIMET BIOSCIENCES INC. (XNAS:SGMT),,,,,
SGRP,"SPAR GROUP, INC. (XNAS:SGRP)",,,,,
SGRY,"SURGERY PARTNERS, INC. (XNAS:SGRY)",,,,,
SHAK,SHAKE SHACK INC. (XNYS:SHAK),,,,,
SHBI,"SHORE BANCSHARES, INC. (XNAS:SHBI)",,,,,
SHC,SOTERA HEALTH COMPANY (XNAS:SHC),,,,,
SHCR,"SHARECARE, INC. (XNAS:SHCR)",,,,,
SHEN,Shenandoah Telecommunications Company (XNAS:SHEN),,,,,
SHFS,"SHF Holdings, Inc. (XNAS:SHFS)",,,,,
SHIM,SHIMMICK CORPORATION (XNAS:SHIM),,,,,
SHLS,"SHOALS TECHNOLOGIES GROUP, INC. (XNAS:SHLS)",,,,,
SHO,"SUNSTONE HOTEL INVESTORS, INC. (XNYS:SHO)",,,,,
SHOO,"STEVEN MADDEN, LTD. (XNAS:SHOO)",,,,,
SHW,THE SHERWIN-WILLIAMS COMPANY (XNYS:SHW),,,,,
SHYF,"THE SHYFT GROUP, INC. (XNAS:SHYF)",,,,,
SIBN,"SI-BONE, INC. (XNAS:SIBN)",,,,,
SIEB,SIEBERT FINANCIAL CORP. (XNAS:SIEB),,,,,
SIF,"SIFCO INDUSTRIES, INC (XNYS:SIF)",,,,,
SIG,SIGNET JEWELERS LIMITED (XNYS:SIG),,,,,
SIGA,"SIGA TECHNOLOGIES, INC. (XNAS:SIGA)",,,,,
SIGI,"SELECTIVE INSURANCE GROUP, INC. (XNAS:SIGI)",,,,,
SILK,"SILK ROAD MEDICAL, INC. (XNAS:SILK)",,,,,
SIRI,SIRIUS XM HOLDINGS INC. (XNAS:SIRI),,,,,
SITC,SITE CENTERS CORP. (XNYS:SITC),,,,,
SITE,"SITEONE LANDSCAPE SUPPLY, INC. (XNYS:SITE)",,,,,
SITM,SITIME CORPORATION (XNAS:SITM),,,,,
SJM,THE J. M. SMUCKER COMPANY (XNYS:SJM),,,,,
SJW,SJW GROUP (XNYS:SJW),,,,,
SKIL,SKILLSOFT CORP. (XNYS:SKIL),,,,,
SKIN,THE BEAUTY HEALTH COMPANY (XNAS:SKIN),,,,,
SKLZ,SKILLZ INC. (XNYS:SKLZ),,,,,
SKT,Tanger Inc. (XNYS:SKT),,,,,
SKWD,"SKYWARD SPECIALTY INSURANCE GROUP, INC. (XNAS:SKWD)",,,,,
SKX,"SKECHERS U.S.A., INC. (XNYS:SKX)",,,,,
SKY,"CHAMPION HOMES, INC (XNYS:SKY)",,,,,
SKYE,"SKYE BIOSCIENCE, INC. (XNAS:SKYE)",,,,,
SKYT,"SKYWATER TECHNOLOGY, INC. (XNAS:SKYT)",,,,,
SKYW,"SKYWEST, INC. (XNAS:SKYW)",,,,,
SKYX,SKYX PLATFORMS CORP. (XNAS:SKYX),,,,,
SLAB,SILICON LABORATORIES INC. (XNAS:SLAB),,,,,
SLB,Schlumberger N.V. (XNYS:SLB),,,,,
SLDB,SOLID BIOSCIENCES INC. (XNAS:SLDB),,,,,
SLDP,"SOLID POWER, INC. (XNAS:SLDP)",,,,,
SLG,SL GREEN REALTY CORP. (XNYS:SLG),,,,,
SLGN,SILGAN HOLDINGS INC. (XNYS:SLGN),,,,,
SLM,SLM CORPORATION (XNAS:SLM),,,,,
SLNG,"STABILIS SOLUTIONS, INC. (XNAS:SLNG)",,,,,
SLNO,"Soleno Therapeutics, Inc. (XNAS:SLNO)",,,,,
SLP,"SIMULATIONS PLUS, INC. (XNAS:SLP)",,,,,
SLQT,"SELECTQUOTE, INC. (XNYS:SLQT)",,,,,
SLRN,ACELYRIN Inc (XNAS:SLRN),,,,,
SLS,"SELLAS LIFE SCIENCES GROUP, INC. (XNAS:SLS)",,,,,
SLVM,SYLVAMO CORPORATION (XNYS:SLVM),,,,,
SM,SM ENERGY COMPANY (XNYS:SM),,,,,
SMAR,SMARTSHEET INC. (XNYS:SMAR),,,,,
SMBC,"SOUTHERN MISSOURI BANCORP, INC. (XNAS:SMBC)",,,,,
SMBK,"SmartFinancial, Inc. (XNYS:SMBK)",,,,,
SMCI,"SUPER MICRO COMPUTER, INC. (XNAS:SMCI)",,,,,
SMG,THE SCOTTS MIRACLE-GRO COMPANY (XNYS:SMG),,,,,
SMHI,SEACOR MARINE HOLDINGS INC. (XNYS:SMHI),,,,,
SMID,SMITH-MIDLAND CORPORATION (XNAS:SMID),,,,,
SMLR,"SEMLER SCIENTIFIC, INC. (XNAS:SMLR)",,,,,
SMMT,SUMMIT THERAPEUTICS INC. (XNAS:SMMT),,,,,
SMP,"STANDARD MOTOR PRODUCTS, INC. (XNYS:SMP)",,,,,
SMPL,THE SIMPLY GOOD FOODS COMPANY (XNAS:SMPL),,,,,
SMR,NUSCALE POWER CORPORATION (XNYS:SMR),,,,,
SMRT,"SmartRent, Inc. (XNYS:SMRT)",,,,,
SMSI,"SMITH MICRO SOFTWARE, INC. (XNAS:SMSI)",,,,,
SMTC,SEMTECH CORPORATION (XNAS:SMTC),,,,,
SMTI,SANARA MEDTECH INC. (XNAS:SMTI),,,,,
SNA,SNAP-ON INCORPORATED (XNYS:SNA),,,,,
SNAP,SNAP INC. (XNYS:SNAP),,,,,
SNBR,SLEEP NUMBER CORPORATION (XNAS:SNBR),,,,,
SNCR,"SYNCHRONOSS TECHNOLOGIES, INC. (XNAS:SNCR)",,,,,
SNCY,"SUN COUNTRY AIRLINES HOLDINGS, INC. (XNAS:SNCY)",,,,,
SND,"SMART SAND, INC. (XNAS:SND)",,,,,
SNDA,"SONIDA SENIOR LIVING, INC. (XNYS:SNDA)",,,,,
SNDR,"SCHNEIDER NATIONAL, INC. (XNYS:SNDR)",,,,,
SNDX,"SYNDAX PHARMACEUTICALS, INC. (XNAS:SNDX)",,,,,
SNEX,STONEX GROUP INC. (XNAS:SNEX),,,,,
SNFCA,SECURITY NATIONAL FINANCIAL CORPORATION (XNAS:SNFCA),,,,,
SNOW,SNOWFLAKE INC. (XNYS:SNOW),,,,,
SNPS,"SYNOPSYS, INC. (XNAS:SNPS)",,,,,
SNSE,"SENSEI BIOTHERAPEUTICS, INC. (XNAS:SNSE)",,,,,
SNTI,"SENTI BIOSCIENCES, INC (XNAS:SNTI)",,,,,
SNV,SYNOVUS FINANCIAL CORP. (XNYS:SNV),,,,,
SNX,TD SYNNEX CORPORATION (XNYS:SNX),,,,,
SO,THE SOUTHERN COMPANY (XNYS:SO),,,,,
SOFI,"SOFI TECHNOLOGIES, INC. (XNAS:SOFI)",,,,,
SOHO,Sotherly Hotels Inc. (XNAS:SOHO),,,,,
SOLV,SOLVENTUM CORPORATION (XNYS:SOLV),,,,,
SON,SONOCO PRODUCTS COMPANY. (XNYS:SON),,,,,
SOND,SONDER HOLDINGS INC (XNAS:SOND),,,,,
SONM,"SONIM TECHNOLOGIES, INC. (XNAS:SONM)",,,,,
SONO,"SONOS, INC. (XNAS:SONO)",,,,,
SOTK,SONO-TEK CORPORATION (XNAS:SOTK),,,,,
SOUN,"SOUNDHOUND AI, INC. (XNAS:SOUN)",,,,,
SOWG,SOW GOOD INC. (XNAS:SOWG),,,,,
SPB,"SPECTRUM BRANDS HOLDINGS, INC. (XNYS:SPB)",,,,,
SPCE,"VIRGIN GALACTIC HOLDINGS, INC. (XNYS:SPCE)",,,,,
SPFI,"SOUTH PLAINS FINANCIAL, INC. (XNAS:SPFI)",,,,,
SPG,"SIMON PROPERTY GROUP, INC. (XNYS:SPG)",,,,,
SPGI,S&P Global Inc. (XNYS:SPGI),,,,,
SPHR,SPHERE ENTERTAINMENT CO. (XNYS:SPHR),,,,,
SPIR,"SPIRE GLOBAL, INC. (XNYS:SPIR)",,,,,
SPNT,SIRIUSPOINT LTD. (XNYS:SPNT),,,,,
SPOK,"SPOK HOLDINGS, INC. (XNAS:SPOK)",,,,,
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC. (XNYS:SPR)",,,,,
SPRB,Spruce Biosciences Inc (XNAS:SPRB),,,,,
SPRO,"SPERO THERAPEUTICS, INC. (XNAS:SPRO)",,,,,
SPRU,Spruce Power Holding Corporation (XNYS:SPRU),,,,,
SPRY,"ARS PHARMACEUTICALS, INC. (XNAS:SPRY)",,,,,
SPSC,"SPS COMMERCE, INC. (XNAS:SPSC)",,,,,
SPT,Sprout Social Inc (XNAS:SPT),,,,,
SPTN,SPARTANNASH COMPANY (XNAS:SPTN),,,,,
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC. (XNAS:SPWH)",,,,,
SPXC,"SPX TECHNOLOGIES, INC. (XNYS:SPXC)",,,,,
SQ,"BLOCK, INC. (XNYS:SQ)",,,,,
SQFT,"PRESIDIO PROPERTY TRUST, INC. (XNAS:SQFT)",,,,,
SQSP,"SQUARESPACE, INC. (XNYS:SQSP)",,,,,
SR,Spire Inc. (XNYS:SR),,,,,
SRBK,"SR BANCORP, INC. (XNAS:SRBK)",,,,,
SRCE,1ST SOURCE CORPORATION (XNAS:SRCE),,,,,
SRCL,"STERICYCLE, INC. (XNAS:SRCL)",,,,,
SRDX,"Surmodics, Inc. (XNAS:SRDX)",,,,,
SRE,SEMPRA (XNYS:SRE),,,,,
SRFM,SURF AIR MOBILITY INC. (XNYS:SRFM),,,,,
SRG,SERITAGE GROWTH PROPERTIES (XNYS:SRG),,,,,
SRI,"STONERIDGE, INC. (XNYS:SRI)",,,,,
SRM,"SRM ENTERTAINMENT, INC. (XNAS:SRM)",,,,,
SRPT,"SAREPTA THERAPEUTICS, INC. (XNAS:SRPT)",,,,,
SRRK,SCHOLAR ROCK HOLDING CORPORATION (XNAS:SRRK),,,,,
SRTS,"SENSUS HEALTHCARE, INC. (XNAS:SRTS)",,,,,
SRZN,"SURROZEN, INC (XNAS:SRZN)",,,,,
SSB,SOUTHSTATE CORPORATION (XNYS:SSB),,,,,
SSBI,SUMMIT STATE BANK (XNAS:SSBI),,,,,
SSBK,"Southern States Bancshares, Inc. (XNAS:SSBK)",,,,,
SSD,"SIMPSON MANUFACTURING CO., INC. (XNYS:SSD)",,,,,
SSKN,"STRATA Skin Sciences, Inc. (XNAS:SSKN)",,,,,
SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC. (XNAS:SSNC)",,,,,
SSP,THE E.W. SCRIPPS COMPANY (XNAS:SSP),,,,,
SST,"SYSTEM1, INC. (XNYS:SST)",,,,,
SSTI,"SOUNDTHINKING, INC. (XNAS:SSTI)",,,,,
SSTK,"SHUTTERSTOCK, INC. (XNYS:SSTK)",,,,,
ST,SENSATA TECHNOLOGIES HOLDING PLC (XNYS:ST),,,,,
STAA,STAAR SURGICAL COMPANY (XNAS:STAA),,,,,
STAG,"STAG INDUSTRIAL, INC. (XNYS:STAG)",,,,,
STBA,"S & T BANCORP, INC. (XNAS:STBA)",,,,,
STC,STEWART INFORMATION SERVICES CORPORATION (XNYS:STC),,,,,
STCN,"STEEL CONNECT, INC. (XNAS:STCN)",,,,,
STE,STERIS PUBLIC LIMITED COMPANY (XNYS:STE),,,,,
STEL,"Stellar Bancorp, Inc. (XNYS:STEL)",,,,,
STEM,"STEM, INC. (XNYS:STEM)",,,,,
STEP,StepStone Group Inc (XNAS:STEP),,,,,
STER,Sterling Check Corp. (XNAS:STER),,,,,
STGW,STAGWELL INC. (XNAS:STGW),,,,,
STHO,STAR HOLDINGS (XNAS:STHO),,,,,
STIM,"NEURONETICS, INC. (XNAS:STIM)",,,,,
STKS,"THE ONE GROUP HOSPITALITY, INC. (XNAS:STKS)",,,,,
STLD,"STEEL DYNAMICS, INC. (XNAS:STLD)",,,,,
STOK,"STOKE THERAPEUTICS, INC. (XNAS:STOK)",,,,,
STR,SITIO ROYALTIES CORP. (XNYS:STR),,,,,
STRA,"Strategic Education, Inc. (XNAS:STRA)",,,,,
STRL,"Sterling Infrastructure, Inc. (XNAS:STRL)",,,,,
STRM,"STREAMLINE HEALTH SOLUTIONS, INC. (XNAS:STRM)",,,,,
STRO,"SUTRO BIOPHARMA, INC. (XNAS:STRO)",,,,,
STRR,"Star Equity Holdings, Inc. (XNAS:STRR)",,,,,
STRS,STRATUS PROPERTIES INC. (XNAS:STRS),,,,,
STRT,STRATTEC SECURITY CORPORATION (XNAS:STRT),,,,,
STRW,"STRAWBERRY FIELDS REIT, INC. (XNYS:STRW)",,,,,
STT,STATE STREET CORPORATION (XNYS:STT),,,,,
STTK,Shattuck Labs Inc (XNAS:STTK),,,,,
STWD,"STARWOOD PROPERTY TRUST, INC. (XNYS:STWD)",,,,,
STX,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY (XNAS:STX),,,,,
STXS,"STEREOTAXIS, INC. (XNYS:STXS)",,,,,
STZ,"CONSTELLATION BRANDS, INC. (XNYS:STZ)",,,,,
SUI,"SUN COMMUNITIES, INC. (XNYS:SUI)",,,,,
SUM,"SUMMIT MATERIALS, INC. (XNYS:SUM)",,,,,
SUP,"SUPERIOR INDUSTRIES INTERNATIONAL, INC. (XNYS:SUP)",,,,,
SUPN,"SUPERNUS PHARMACEUTICALS, INC. (XNAS:SUPN)",,,,,
SURG,"SURGEPAYS, INC. (XNAS:SURG)",,,,,
SVC,SERVICE PROPERTIES TRUST (XNAS:SVC),,,,,
SVCO,"SILVACO GROUP, INC. (XNAS:SVCO)",,,,,
SVRA,SAVARA INC. (XNAS:SVRA),,,,,
SVT,"SERVOTRONICS, INC. (XNYS:SVT)",,,,,
SVV,"Savers Value Village, Inc. (XNYS:SVV)",,,,,
SW,Sodexo SA (XPAR:SW),,,,,
SWAG,"STRAN & COMPANY, INC. (XNAS:SWAG)",,,,,
SWBI,"SMITH & WESSON BRANDS, INC. (XNAS:SWBI)",,,,,
SWI,SolarWinds Corp (XNYS:SWI),,,,,
SWIM,Latham Group Inc (XNAS:SWIM),,,,,
SWK,"STANLEY BLACK & DECKER, INC. (XNYS:SWK)",,,,,
SWKH,SWK HOLDINGS CORPORATION (XNAS:SWKH),,,,,
SWKS,"SKYWORKS SOLUTIONS, INC. (XNAS:SWKS)",,,,,
SWN,SOUTHWESTERN ENERGY COMPANY (XNYS:SWN),,,,,
SWTX,"SPRINGWORKS THERAPEUTICS, INC. (XNAS:SWTX)",,,,,
SWX,"SOUTHWEST GAS HOLDINGS, INC. (XNYS:SWX)",,,,,
SXC,"SUNCOKE ENERGY, INC. (XNYS:SXC)",,,,,
SXI,STANDEX INTERNATIONAL CORPORATION (XNYS:SXI),,,,,
SXT,SENSIENT TECHNOLOGIES CORPORATION (XNYS:SXT),,,,,
SYBT,"STOCK YARDS BANCORP, INC. (XNAS:SYBT)",,,,,
SYBX,"SYNLOGIC, INC. (XNAS:SYBX)",,,,,
